window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2196,2201,6bc12612-2c12-4938-a394-c65de370a159,b6c9625a-9c44-499c-b8b1-b6c46bb3a0b2,looks around,1.0,head movement,looks around
648,653,8c6f9a64-259c-4a88-9632-81bdd4493f6c,b9e5ba8d-d52c-43af-8fcc-c30c6b05fac6,looks around,1.0,head movement,looks around
77,82,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
1369,1374,6a2fa96b-86b5-43e6-9aae-5b144ab15927,9b9378e1-5269-4550-89af-2f13a1394ff9,looks around,1.0,head movement,looks around
1448,1453,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,f6adbab2-ba32-47d8-818f-8ca4e8c1d2a4,looks around,1.0,head movement,looks around
1299,1304,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
1316,1321,6a2fa96b-86b5-43e6-9aae-5b144ab15927,dc54eca0-98e0-4f98-be88-f1ab36a4a193,looks around,1.0,head movement,looks around
1714,1719,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,ab04e1ae-5f2e-4b65-a656-495cfb901fd4,looks around,1.0,head movement,looks around
2026,2031,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0,head movement,looks around
27,32,2f0035c9-7efb-4229-9d94-4dcb3752da20,e4de2293-2818-4edd-ae63-32a13263b0f2,looks around,1.0,head movement,looks around
2226,2231,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
1642,1647,4a03085f-7724-44dd-a57b-8d7fcc60b8a3,ab04e1ae-5f2e-4b65-a656-495cfb901fd4,looks around,1.0,head movement,looks around
2051,2056,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0,head movement,looks around
338,343,af17c6b9-c00e-4f68-ba79-78a6f9085c62,2ea95231-ae06-4a4d-bf61-783391986344,looks around,1.0,head movement,looks around
598,603,2f0035c9-7efb-4229-9d94-4dcb3752da20,3a7ba536-b3af-435a-938b-ef23eca9f73f,looks around,1.0,head movement,looks around
1273,1278,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
75,80,bc7fb44c-ee02-4089-9d8d-4f13f722e8ac,bf90f3d7-aac3-4061-a97b-45153f33b05b,looks around,1.0,head movement,looks around
197,202,bc7fb44c-ee02-4089-9d8d-4f13f722e8ac,bf90f3d7-aac3-4061-a97b-45153f33b05b,looks around,1.0,head movement,looks around
992,997,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
960,965,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
2119,2124,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0,head movement,looks around
2248,2253,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
912,917,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
1043,1048,1348c9f9-fc8b-40c7-b1ab-5b6281e5d390,a1f5a86b-fcca-483b-a8c8-bfd579b2e92b,looks around,1.0,head movement,looks around
295,300,c0798284-c1c1-416d-9a26-17a8ff94a2e9,fd748425-5c59-4f45-9c44-c77037bb3b06,looks around,1.0,head movement,looks around
899,904,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
875,880,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
827,832,582ce3c3-cf84-4af6-b224-154403f7eb96,94fd21fe-09d7-4fa9-8695-32c2a0ee8fd4,looks around,1.0,head movement,looks around
1217,1222,d94854b6-3469-4c9c-8d2b-aa9019010a11,88449a4a-523e-40d4-96e0-52723a67d851,looks around,1.0,head movement,looks around
3253,3258,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,7f703a69-e343-49b7-8024-eb4e298cd92b,looks around,1.0,head movement,looks around
3309,3314,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,7f703a69-e343-49b7-8024-eb4e298cd92b,looks around,1.0,head movement,looks around
118,123,60c1aa5a-9682-4576-826d-25a1e1075982,0e151e90-d4f4-4375-92a0-e14f40678f80,looks around,1.0,head movement,looks around
3184,3189,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,19a1d726-ad66-4294-93c1-245279afad85,looks around,1.0,head movement,looks around
493,498,8b64b784-49bd-4491-b564-cb20f83ca4cf,26302321-09d2-4cae-ab38-2a3e1f2e7cba,looks around,1.0,head movement,looks around
1791,1796,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
0,5,13af8d02-be9d-4d80-9999-aa4f31c455b9,4da65b08-9f2e-40ab-80dc-d9d92efcfe8d,looks around,1.0,head movement,looks around
394,399,9e224525-92eb-4c39-b7dc-61dac1a01611,71999e3e-398e-414b-aabc-bab0e7347b81,looks around,1.0,head movement,looks around
885,890,ec344610-74f4-4765-9c3f-0837ef78055d,c02d2f33-37ad-44a1-a8a3-2795e597d1be,looks around,1.0,head movement,looks around
428,433,414d6a22-44f1-438d-9561-4a111d94110b,39d44aad-dded-40e1-97a0-fe8d6892434b,looks around,1.0,head movement,looks around
1709,1714,0e417ecf-8900-484b-bfb3-ccafef9a185b,3061b1dd-19fc-48fd-ae08-72bdc027fe34,looks around,1.0,head movement,looks around
473,478,414d6a22-44f1-438d-9561-4a111d94110b,39d44aad-dded-40e1-97a0-fe8d6892434b,looks around,1.0,head movement,looks around
107,112,13af8d02-be9d-4d80-9999-aa4f31c455b9,4da65b08-9f2e-40ab-80dc-d9d92efcfe8d,looks around,1.0,head movement,looks around
499,504,414d6a22-44f1-438d-9561-4a111d94110b,39d44aad-dded-40e1-97a0-fe8d6892434b,looks around,1.0,head movement,looks around
1616,1621,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
1589,1594,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
163,168,13af8d02-be9d-4d80-9999-aa4f31c455b9,4da65b08-9f2e-40ab-80dc-d9d92efcfe8d,looks around,1.0,head movement,looks around
3164,3169,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,19a1d726-ad66-4294-93c1-245279afad85,looks around,1.0,head movement,looks around
0,5,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,looks around,1.0,head movement,looks around
1909,1914,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
1915,1920,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
1927,1932,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
1933,1938,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
1935,1940,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
218,223,13af8d02-be9d-4d80-9999-aa4f31c455b9,4da65b08-9f2e-40ab-80dc-d9d92efcfe8d,looks around,1.0,head movement,looks around
780,785,d85a94b2-27dc-4aac-bcca-d762e37a2eab,017b0c61-f4ec-4796-b0e7-89f70793e185,looks around,1.0,head movement,looks around
1995,2000,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
2008,2013,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
2017,2022,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
709,714,d85a94b2-27dc-4aac-bcca-d762e37a2eab,017b0c61-f4ec-4796-b0e7-89f70793e185,looks around,1.0,head movement,looks around
2939,2944,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
2051,2056,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
3273,3278,053ae0a6-937d-4bdc-8001-d3dfe7899811,4749e710-e830-4277-bef1-ccee4c135d92,looks around,1.0,head movement,looks around
34,39,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,looks around,1.0,head movement,looks around
686,691,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
288,293,3698745e-6d18-43ce-a5f9-40dcf84e83b0,5d167123-85d2-4ff8-b74c-a14d7381803f,looks around,1.0,head movement,looks around
287,292,3698745e-6d18-43ce-a5f9-40dcf84e83b0,987767b6-1c81-4c1c-825a-03bbd9e1b169,looks around,1.0,head movement,looks around
110,115,60c1aa5a-9682-4576-826d-25a1e1075982,0e151e90-d4f4-4375-92a0-e14f40678f80,looks around,1.0,head movement,looks around
2668,2673,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,97eabf15-6be7-4088-9a93-04015b2c6406,looks around,1.0,head movement,looks around
2680,2685,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,97eabf15-6be7-4088-9a93-04015b2c6406,looks around,1.0,head movement,looks around
614,619,be82ebf1-5feb-4c1b-a71a-f668e3a17726,c8064703-6821-4eed-8854-60624374ff9f,looks around,1.0,head movement,looks around
2478,2483,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,97eabf15-6be7-4088-9a93-04015b2c6406,looks around,1.0,head movement,looks around
1721,1726,d94854b6-3469-4c9c-8d2b-aa9019010a11,5f14318b-af9d-4758-bf68-d02afe7ec7d6,looks around,1.0,head movement,looks around
219,224,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,49d8bf7f-89cd-4b68-90b3-9b8fe148fe9d,looks around,1.0,head movement,looks around
2123,2128,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,ba8e8739-6c2c-4d43-9e2b-bba2d977fdc8,looks around,1.0,head movement,looks around
329,334,3698745e-6d18-43ce-a5f9-40dcf84e83b0,5d167123-85d2-4ff8-b74c-a14d7381803f,looks around,1.0,head movement,looks around
311,316,3698745e-6d18-43ce-a5f9-40dcf84e83b0,5d167123-85d2-4ff8-b74c-a14d7381803f,looks around,1.0,head movement,looks around
293,298,3698745e-6d18-43ce-a5f9-40dcf84e83b0,5d167123-85d2-4ff8-b74c-a14d7381803f,looks around,1.0,head movement,looks around
2833,2838,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,28051df9-daf9-4906-92a7-e9fa65db2007,looks around,1.0,head movement,looks around
1652,1657,54843f87-c3c1-40a3-910e-5e72540995d5,287202e7-b70c-402b-8511-3c1e13718c92,looks around,1.0,head movement,looks around
125,130,07b21cda-51d1-490f-8b47-66babec20ce6,54399e06-5ccb-477b-8acc-67337060114c,looks around,1.0,head movement,looks around
270,275,3698745e-6d18-43ce-a5f9-40dcf84e83b0,b5b0eae7-8192-46f4-93a9-4661c372b483,looks around,1.0,head movement,looks around
246,251,3698745e-6d18-43ce-a5f9-40dcf84e83b0,b5b0eae7-8192-46f4-93a9-4661c372b483,looks around,1.0,head movement,looks around
3255,3260,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,32b38317-42ce-4192-8293-7f39b23adfeb,looks around,1.0,head movement,looks around
981,986,776749e2-dbd3-46f9-95f9-d20c431f4749,17864fbf-1f38-49fe-b4b1-484aa105b87c,looks around,1.0,head movement,looks around
0,5,60c1aa5a-9682-4576-826d-25a1e1075982,0e151e90-d4f4-4375-92a0-e14f40678f80,looks around,1.0,head movement,looks around
0,5,60c1aa5a-9682-4576-826d-25a1e1075982,0e151e90-d4f4-4375-92a0-e14f40678f80,looks around,1.0,head movement,looks around
3269,3274,05df9f6f-90b8-4ed0-81c7-c0e98a730f6f,32b38317-42ce-4192-8293-7f39b23adfeb,looks around,1.0,head movement,looks around
985,990,be82ebf1-5feb-4c1b-a71a-f668e3a17726,51af4ede-d7a1-4b24-92e1-4e17f746c3e4,looks around,1.0,head movement,looks around
176,181,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,looks around,1.0,head movement,looks around
99,104,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,looks around,1.0,head movement,looks around
234,239,56bfc9ac-00f4-41ae-8112-3851c538d9b9,1423726e-30a8-4746-8767-3a06e7890bff,looks around,1.0,head movement,looks around
296,301,3efbad19-b258-443a-8f71-d4f7e4f8aef1,c3338594-7e3d-45b9-bbf7-5f1b6dfe8f69,looks around,1.0,head movement,looks around
86,91,053ae0a6-937d-4bdc-8001-d3dfe7899811,4e442a84-42a3-4437-bfbc-c2a706f4cfa9,looks around,1.0,head movement,looks around
157,162,a772f23c-3789-4e8b-8352-5495eea6e94d,e7296e34-30bd-492d-8082-b41cf2722de5,looks around,1.0,head movement,looks around
2091,2096,ec344610-74f4-4765-9c3f-0837ef78055d,fd02eec2-a6fb-4888-b149-c3f542e2c4b9,looks around,1.0,head movement,looks around
2919,2924,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
2029,2034,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,81e18d86-0804-4581-b541-1f65f3cecb2d,looks around,1.0,head movement,looks around
1137,1142,5baf4e1b-582a-4fbc-9391-3e794057c759,80de447f-b402-424a-baae-b6f0c198d083,looks around,1.0,head movement,looks around
2508,2513,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,a2aca52e-9be1-4a3a-95da-48a226312e8b,looks around,1.0,head movement,looks around
1429,1434,200a8f32-c44a-463d-ba39-0190a0bddf7a,ed5a8b3c-eb2e-4fc9-affc-e5d48486efd5,looks around,1.0,head movement,looks around
1771,1776,0e417ecf-8900-484b-bfb3-ccafef9a185b,3061b1dd-19fc-48fd-ae08-72bdc027fe34,looks around,1.0,head movement,looks around
126,131,41513f7d-7445-4b72-a33c-bfcdb999b3be,fb060895-22ca-4c1e-ae38-6910a0a50d2a,looks around,1.0,head movement,looks around
2343,2348,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,f0640ed6-eff7-465b-9131-0cc9d69eefcc,c c looks around,1.0,head movement,looks around
1465,1470,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
2653,2658,4e554e70-de52-4f24-b5f0-78012b57c5c2,098ce962-743d-4e59-9a10-3ca7d41fdf6d,looks around,1.0,head movement,looks around
1622,1627,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1618,1623,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1320,1325,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0,head movement,looks around
1450,1455,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
3327,3332,ec344610-74f4-4765-9c3f-0837ef78055d,f396bf75-91ce-4c63-9f15-86a3bc5f5f42,looks around,1.0,head movement,looks around
1612,1617,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
279,284,13af8d02-be9d-4d80-9999-aa4f31c455b9,4da65b08-9f2e-40ab-80dc-d9d92efcfe8d,looks around,1.0,head movement,looks around
114,119,522a57d5-5b89-4daf-8bcb-36ed2ec80fcf,05b08c84-ad61-4ea1-88ba-0681481a3c9f,looks around,1.0,head movement,looks around
566,571,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
1225,1230,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
1175,1180,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
419,424,3827b055-911f-4aff-8a00-7c92280faa1f,95cea0df-1149-450c-a1d5-1cf5401e163d,looks around,1.0,head movement,looks around
1588,1593,6a444552-8f65-470e-9084-e23bdb99514e,a7ed958e-a805-4c59-8995-07d00c80b218,looks around,1.0,head movement,looks around
1352,1357,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0,head movement,looks around
597,602,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
12,17,522a57d5-5b89-4daf-8bcb-36ed2ec80fcf,05b08c84-ad61-4ea1-88ba-0681481a3c9f,looks around,1.0,head movement,looks around
63,68,3827b055-911f-4aff-8a00-7c92280faa1f,58274bd7-2d3a-4e90-8aa1-bfffb0aee46f,looks around,1.0,head movement,looks around
0,5,522a57d5-5b89-4daf-8bcb-36ed2ec80fcf,05b08c84-ad61-4ea1-88ba-0681481a3c9f,looks around,1.0,head movement,looks around
632,637,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
657,662,13af8d02-be9d-4d80-9999-aa4f31c455b9,3de34f22-cec3-4c26-aad3-b55146dd0271,looks around,1.0,head movement,looks around
1761,1766,0e417ecf-8900-484b-bfb3-ccafef9a185b,3061b1dd-19fc-48fd-ae08-72bdc027fe34,looks around,1.0,head movement,looks around
2575,2580,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,a2aca52e-9be1-4a3a-95da-48a226312e8b,looks around,1.0,head movement,looks around
1497,1502,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
1161,1166,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,161e1e15-f4a2-4e81-880a-f28e801a4a6e,looks around,1.0,head movement,looks around
114,119,a772f23c-3789-4e8b-8352-5495eea6e94d,e7296e34-30bd-492d-8082-b41cf2722de5,looks around,1.0,head movement,looks around
2194,2199,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
108,113,a772f23c-3789-4e8b-8352-5495eea6e94d,e7296e34-30bd-492d-8082-b41cf2722de5,looks around,1.0,head movement,looks around
97,102,a772f23c-3789-4e8b-8352-5495eea6e94d,e7296e34-30bd-492d-8082-b41cf2722de5,looks around,1.0,head movement,looks around
1882,1887,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
1718,1723,0e417ecf-8900-484b-bfb3-ccafef9a185b,3061b1dd-19fc-48fd-ae08-72bdc027fe34,looks around,1.0,head movement,looks around
1274,1279,5baf4e1b-582a-4fbc-9391-3e794057c759,80de447f-b402-424a-baae-b6f0c198d083,looks around,1.0,head movement,looks around
2289,2294,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
2295,2300,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
2772,2777,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
588,593,6cd747b9-9f90-4642-b848-e16a353e28f4,adcce79b-d9b1-4869-a139-4bf3d83404fd,looks around,1.0,head movement,looks around
2309,2314,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
1888,1893,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
2319,2324,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
1730,1735,0e417ecf-8900-484b-bfb3-ccafef9a185b,3061b1dd-19fc-48fd-ae08-72bdc027fe34,looks around,1.0,head movement,looks around
2329,2334,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
2337,2342,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
2728,2733,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
2359,2364,ec344610-74f4-4765-9c3f-0837ef78055d,260ce964-abcd-4e28-b95f-0f046bd943a1,looks around,1.0,head movement,looks around
2725,2730,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
1524,1529,d94854b6-3469-4c9c-8d2b-aa9019010a11,09b3f304-8790-41fd-8ab6-2fb6463d5096,looks around,1.0,head movement,looks around
1961,1966,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
73,78,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8923283294466146,walking,walking
1778,1783,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1749,1754,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1730,1735,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1722,1727,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1717,1722,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1702,1707,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8923283294466146,walking,walking
1614,1619,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8923283294466146,walking,walking
1606,1611,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8923283294466146,walking,walking
1573,1578,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8923283294466146,walking,walking
1517,1522,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8923283294466146,walking,walking
1503,1508,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8923283294466146,walking,walking
17,22,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8923283294466146,walking,walking
27,32,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8923283294466146,walking,walking
67,72,493185d1-62d9-427c-b9d6-3f5af7a5686e,eb395a72-1571-423d-962e-722c921fdf75,c c walk around,0.8923283294466146,walking,walking
1421,1426,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8923283294466146,walking,walking
