window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
210,212,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
268,270,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
822,824,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1e879884-6af6-48b4-b15b-e17281b1d1a8,looks around,0.4850927516232927,looks down
2978,2980,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
817,819,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1e879884-6af6-48b4-b15b-e17281b1d1a8,looks around,0.4850927516232927,looks down
3017,3019,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3001,3003,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
304,306,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
801,803,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1e879884-6af6-48b4-b15b-e17281b1d1a8,looks around,0.4850927516232927,looks down
349,351,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
2974,2976,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2996,2998,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
2992,2994,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3061,3063,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
402,404,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
446,448,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
2263,2265,59815805-de31-4993-8f5e-f12b1537bcfc,6bdfa25b-be2d-4c3e-9556-4b31ff702f9a,looks around,0.49578274514436105,looks up
461,463,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
2988,2990,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
482,484,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
507,509,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
512,514,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,0.49578274514436105,looks up
2984,2986,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
569,571,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
597,599,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
2967,2969,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
616,618,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
198,200,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
850,852,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,0.49578274514436105,looks up
689,691,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
122,124,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3142,3144,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
24,26,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3134,3136,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
38,40,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
177,179,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,looks around,1.0000000000000002,looks around
53,55,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3128,3130,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3125,3127,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
111,113,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
115,117,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3115,3117,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
983,985,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,0.49578274514436105,looks up
208,210,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,looks around,1.0000000000000002,looks around
961,963,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,0.49578274514436105,looks up
3067,3069,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
124,126,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
131,133,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
946,948,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,0.49578274514436105,looks up
3085,3087,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
139,141,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3076,3078,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
160,162,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
1311,1313,ce19b572-7341-426a-8c2f-fe067344c98d,057138de-5249-4dd7-bf01-3523786c92f2,looks around,0.49578274514436105,looks up
881,883,55cf338b-c86b-4f6e-85fd-dc4b722d1967,1862cc6d-429a-44cb-9826-bcf9576e0e95,looks around,0.49578274514436105,looks up
169,171,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
172,174,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
176,178,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,looks around,0.49578274514436105,looks up
3249,3251,c5851c24-4ae3-4430-b867-f43800f0f56e,9528f3aa-5b32-4518-83a2-2f5ea3df1432,looks around,1.0000000000000002,looks around
2962,2964,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2954,2956,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
3200,3202,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
1087,1089,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,0.49578274514436105,looks up
999,1001,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2884,2886,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2878,2880,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2849,2851,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
136,138,1321d3aa-dc41-4bee-94a7-559536885b88,162df2c4-4f4c-4b05-a147-df2bd0c3e739,looks  around,1.0000000000000002,looks around
1019,1021,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2837,2839,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2804,2806,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
1039,1041,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2802,2804,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
1063,1065,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2800,2802,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
89,91,f2e4ad31-16ab-4663-9f3c-b0a644262016,993023b6-bc82-4b67-931f-bca9183c0f75,looks around,1.0000000000000002,looks around
1113,1115,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,0.49578274514436105,looks up
966,968,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2724,2726,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2950,2952,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,looks around
2703,2705,38802829-2f8b-4023-b00e-23c00570b820,5584a2d7-6e6a-4f87-a5a6-4b5bcb8671ce,looks around,1.0000000000000002,looks around
1115,1117,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,0.49578274514436105,looks up
2907,2909,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,looks around
184,186,1321d3aa-dc41-4bee-94a7-559536885b88,162df2c4-4f4c-4b05-a147-df2bd0c3e739,looks around,1.0000000000000002,looks around
2675,2677,38802829-2f8b-4023-b00e-23c00570b820,5584a2d7-6e6a-4f87-a5a6-4b5bcb8671ce,looks around,1.0000000000000002,looks around
1132,1134,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,0.49578274514436105,looks up
1148,1150,6fd026d8-b68c-46bc-93de-ccfa08809a9d,a6f1bbd0-5a70-494a-ba03-4188ab3e95c4,looks around,0.49578274514436105,looks up
845,847,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,fc32f010-51cb-46c2-a93b-7d1d7c7deabc,looks around,1.0000000000000002,looks around
864,866,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,looks around
853,855,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,looks around
815,817,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,looks around
2209,2211,59815805-de31-4993-8f5e-f12b1537bcfc,6bdfa25b-be2d-4c3e-9556-4b31ff702f9a,looks around,0.49578274514436105,looks up
69,71,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
2949,2951,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2748,2750,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
745,747,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
2947,2949,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2937,2939,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2926,2928,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2914,2916,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
763,765,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
2904,2906,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2807,2809,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2778,2780,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
780,782,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
800,802,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
816,818,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,0.49578274514436105,looks up
833,835,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2733,2735,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
80,82,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
2712,2714,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2635,2637,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2632,2634,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
887,889,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
2582,2584,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2369,2371,4ace159b-7af8-492b-9910-e14a5cb72d1a,45f2191e-3c5c-42c1-b54f-414177dab20a,looks around,1.0000000000000002,looks around
908,910,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
1884,1886,ce19b572-7341-426a-8c2f-fe067344c98d,600f34f0-396e-47a9-83b3-54f62566cb96,looks around,0.49578274514436105,looks up
219,221,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
927,929,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,0.49578274514436105,looks up
203,205,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
188,190,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
175,177,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
290,292,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,15b109a8-bca0-4efa-9620-b6ac8e060816,looks around,1.0000000000000002,looks around
3223,3225,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
4314,4316,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
204,206,ca8d96b8-56bc-45ae-960a-75b708a40c01,c95bf59d-5bd8-4baa-a1a9-bc6a91ba388d,looks around,0.49578274514436105,looks up
221,223,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
225,227,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
228,230,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
259,261,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
3963,3965,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,looks around
264,266,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
267,269,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
270,272,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
19,21,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,looks around,1.0000000000000002,looks around
25,27,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,looks around,1.0000000000000002,looks around
3861,3863,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,looks around
3840,3842,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,looks around
3803,3805,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,looks around
3765,3767,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
214,216,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
2413,2415,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
3732,3734,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
532,534,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,0.49578274514436105,looks up
524,526,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,0.49578274514436105,looks up
216,218,ca8d96b8-56bc-45ae-960a-75b708a40c01,c95bf59d-5bd8-4baa-a1a9-bc6a91ba388d,looks around,0.49578274514436105,looks up
3729,3731,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
503,505,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,0.49578274514436105,looks up
656,658,fe4ee880-6cae-4f62-9d4b-fda767dda6bf,665fbc68-3f9e-4845-9fbf-f56514a24dd4,looks around,0.4850927516232927,looks down
3708,3710,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
515,517,ce19b572-7341-426a-8c2f-fe067344c98d,9b5ed98f-0e13-4e2a-8c9e-71d49cd7173d,looks around,0.49578274514436105,looks up
673,675,fe4ee880-6cae-4f62-9d4b-fda767dda6bf,665fbc68-3f9e-4845-9fbf-f56514a24dd4,looks around,0.4850927516232927,looks down
3704,3706,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
477,479,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,0.49578274514436105,looks up
216,218,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
201,203,ce19b572-7341-426a-8c2f-fe067344c98d,ce7df3b2-76c0-48f5-aa37-a031241191e5,looks around,0.49578274514436105,looks up
3688,3690,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,looks around
2481,2483,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
204,206,ca8d96b8-56bc-45ae-960a-75b708a40c01,fde52f03-ceb3-455a-93fc-5efb1bed52c5,looks around,0.49578274514436105,looks up
4297,4299,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
2372,2374,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
4282,4284,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
1327,1329,ca33711a-5c59-435a-bacf-5857e7106559,1c6058ea-722b-443b-819a-573570f0a23b,c c looks around,0.49578274514436105,looks up
216,218,ca8d96b8-56bc-45ae-960a-75b708a40c01,fde52f03-ceb3-455a-93fc-5efb1bed52c5,looks around,0.49578274514436105,looks up
4232,4234,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
4223,4225,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
4218,4220,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
280,282,ca8d96b8-56bc-45ae-960a-75b708a40c01,fde52f03-ceb3-455a-93fc-5efb1bed52c5,looks around,0.49578274514436105,looks up
