window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
312,317,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,31b7420a-79d3-4768-9c23-90c7cd89520c,stands up,0.9999999999999998,stands up,stands up
88,93,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,31b7420a-79d3-4768-9c23-90c7cd89520c,stands up ,0.9999999999999998,stands up,stands up
3411,3416,5ed59c41-af9e-4368-a0ce-30d536d34895,4a7eaec3-64a1-4412-8f1f-907df5a0325b,stands up,0.9999999999999998,stands up,stands up
911,916,e47119be-41e8-4fda-94cb-e59aabb2329f,dd6bfe55-2dc0-4149-9524-4189152be292,stands up,0.9999999999999998,stands up,stands up
490,495,762f57e8-4e29-40e4-85af-d08642ba8c09,5444c587-74ca-455c-9d97-d224b21a0825,stands up,0.9999999999999998,stands up,stands up
268,273,6c56ee6e-c196-400c-90dc-31c887648562,2ce940f9-ccd9-425c-80d2-f8da9efb07fa,stands up,0.9999999999999998,stands up,stands up
231,236,5d331f41-ebc7-4eaa-8676-501a94a004d4,4f13ead2-f001-4ceb-858e-078d18960971,stands up,0.9999999999999998,stands up,stands up
803,808,676c3bb3-2b7f-437b-ae1a-41f589ae188a,8d423ddc-7397-4835-81e4-7ca82748955a,stands up,0.9999999999999998,stands up,stands up
90,95,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,stands up,0.9999999999999998,stands up,stands up
3984,3989,f4802d42-db9e-4770-a151-f2f42a602231,d550de8a-609a-4b08-ad71-286eef1222aa,stands up,0.9999999999999998,stands up,stands up
57,62,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,stands up,0.9999999999999998,stands up,stands up
3402,3407,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,stands up,0.9999999999999998,stands up,stands up
1113,1118,9b49246f-30e9-476f-ab8c-56a1bcb1d936,be15ce7c-5b6c-4612-9f74-207f55157370,stands up,0.9999999999999998,stands up,stands up
3334,3339,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,stands up,0.9999999999999998,stands up,stands up
3270,3275,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,stands up,0.9999999999999998,stands up,stands up
665,670,762f57e8-4e29-40e4-85af-d08642ba8c09,6ea4243c-2796-4b70-8700-02d0c7283ec4,stands up,0.9999999999999998,stands up,stands up
609,614,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,stands up,0.9999999999999998,stands up,stands up
90,95,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,636e41ae-e214-4213-a523-35e875de9dcb,stands up,0.9999999999999998,stands up,stands up
921,926,af17c6b9-c00e-4f68-ba79-78a6f9085c62,11a0ad0a-d737-4a6e-a043-9d761236dd23,stands up,0.9999999999999998,stands up,stands up
809,814,af17c6b9-c00e-4f68-ba79-78a6f9085c62,553db698-2b69-41a5-9fcb-8d58fda86d0d,stands up,0.9999999999999998,stands up,stands up
1911,1916,254029e5-fed4-40a7-bef1-12b9faff3202,60427da3-892b-471e-9cef-63273cf27781,stands up,0.9999999999999998,stands up,stands up
1820,1825,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,fd7ae42a-4e36-49b5-8692-9cce0565fb44,stands up,0.9999999999999998,stands up,stands up
767,772,762f57e8-4e29-40e4-85af-d08642ba8c09,6ea4243c-2796-4b70-8700-02d0c7283ec4,stands up,0.9999999999999998,stands up,stands up
47,52,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,0.9999999999999998,stands up,stands up
1561,1566,254029e5-fed4-40a7-bef1-12b9faff3202,32e628bb-d51e-4714-b934-5a3fc3448d20,stands up,0.9999999999999998,stands up,stands up
1115,1120,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
207,212,56bfc9ac-00f4-41ae-8112-3851c538d9b9,1423726e-30a8-4746-8767-3a06e7890bff,stands up,0.9999999999999998,stands up,stands up
233,238,84d6855a-242b-44a6-b48d-2db302b5ea7a,dc3d4511-6a9c-4452-a707-311ec7adcd89,stands up,0.9999999999999998,stands up,stands up
21,26,c730a60b-236c-4e7b-9d7a-9967ff7ee9ac,f8608379-3528-4b26-be3c-e8ee9fb4a6ff,stands up,0.9999999999999998,stands up,stands up
790,795,3e287c36-44a8-4871-b090-dbd352392181,78e754ff-3d01-4c43-9a84-82499219afee,stands up,0.9999999999999998,stands up,stands up
727,732,3e287c36-44a8-4871-b090-dbd352392181,78e754ff-3d01-4c43-9a84-82499219afee,stands up,0.9999999999999998,stands up,stands up
322,327,8491af2d-7226-4563-adcc-1e06da2cd763,00e88df6-ff95-4186-b6ca-6a9374bd0a63,stands up,0.9999999999999998,stands up,stands up
363,368,2e061142-42d5-4089-acea-e20b43d6c8b9,d57a805e-7c9b-4808-a6e5-de4cdf475c2a,stands up,0.9999999999999998,stands up,stands up
1921,1926,cb235c78-e524-417a-89fd-57b682bb223b,3e759b67-d4ca-4820-9474-b36971ff44a7,stands up,0.9999999999999998,stands up,stands up
1106,1111,ab6ef383-ac01-400e-b96f-6032d66b887f,ab0af27f-e91f-474a-a1a0-e712e3e4aa21,stands up,0.9999999999999998,stands up,stands up
421,426,3e287c36-44a8-4871-b090-dbd352392181,f663de2c-3f29-448f-8a39-9d5237564839,stands up,0.9999999999999998,stands up,stands up
134,139,8491af2d-7226-4563-adcc-1e06da2cd763,2fa9cf38-856a-4f8b-acb0-5aa702c78ab1,stands up,0.9999999999999998,stands up,stands up
17,22,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,0.9999999999999998,stands up,stands up
184,189,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,0.9999999999999998,stands up,stands up
216,221,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,deb9a0f0-90db-462a-a98f-8f4ab2f8697c,stands up,0.9999999999999998,stands up,stands up
4002,4007,b8276cd7-33e9-4529-80b4-b301b50e227b,68082aa9-f7a2-497c-ab0c-88d9d81eebb1,stands up,0.9999999999999998,stands up,stands up
296,301,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
311,316,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
1189,1194,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,0.9999999999999998,stands up,stands up
371,376,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
4100,4105,b8276cd7-33e9-4529-80b4-b301b50e227b,fe6c0803-0e06-4761-9551-3531361ff579,stands up,0.9999999999999998,stands up,stands up
1207,1212,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,0.9999999999999998,stands up,stands up
425,430,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
3615,3620,325e1bf8-56d8-414b-9e78-07eebe04c13e,2a8e6e87-02c5-4cb3-b42d-7792ca03415a,c c stands up,0.9999999999999998,stands up,stands up
444,449,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
482,487,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,96d2fc28-106b-485d-b070-c5284d561a91,stands up,0.9999999999999998,stands up,stands up
1215,1220,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,0.9999999999999998,stands up,stands up
1252,1257,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,0.9999999999999998,stands up,stands up
1317,1322,db171065-a8a9-49f7-bc56-66879d228b30,4e4a6925-1016-468a-a10d-90b9627a1203,stands up,0.9999999999999998,stands up,stands up
722,727,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,b7c34b24-2516-4614-8105-bfb80c563cf1,stands up,0.9999999999999998,stands up,stands up
825,830,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,f504294a-5ff2-444b-9588-6bc50bcedd00,stands up,0.9999999999999998,stands up,stands up
176,181,3e287c36-44a8-4871-b090-dbd352392181,6a211dbd-c8b7-4ff4-9fe6-7bf6966565ce,stands up,0.9999999999999998,stands up,stands up
103,108,cf279625-1654-43e7-8b96-9139132b1b47,6c55fb35-3e53-4d7f-a964-7e2b5aa63925,stands up,0.9999999999999998,stands up,stands up
822,827,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,bc4e29ad-1b24-4611-a477-1ca087c710a2,stands up,0.9999999999999998,stands up,stands up
801,806,56bfc9ac-00f4-41ae-8112-3851c538d9b9,71361a86-c533-490f-9187-efdb968e9d98,stands up,0.9999999999999998,stands up,stands up
651,656,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,c779b5cd-5afd-473e-abf8-ac68864e40b3,stands up,0.9999999999999998,stands up,stands up
905,910,762f57e8-4e29-40e4-85af-d08642ba8c09,ebacc73a-7ce3-4969-b569-affd2a578158,stands up,0.9999999999999998,stands up,stands up
922,927,762f57e8-4e29-40e4-85af-d08642ba8c09,ebacc73a-7ce3-4969-b569-affd2a578158,stands up,0.9999999999999998,stands up,stands up
1091,1096,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,56067098-a12e-4ad0-afad-6c52ed0236b7,stands up,0.9999999999999998,stands up,stands up
59,64,56bfc9ac-00f4-41ae-8112-3851c538d9b9,1423726e-30a8-4746-8767-3a06e7890bff,stands up,0.9999999999999998,stands up,stands up
834,839,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,c779b5cd-5afd-473e-abf8-ac68864e40b3,stands up,0.9999999999999998,stands up,stands up
114,119,29586f72-7e63-45aa-b4f1-38a6e615e46d,0e386dca-f11f-459e-8393-2c4bdbc50eb2,stands up,0.9999999999999998,stands up,stands up
498,503,1e5ca2af-3f1b-40d5-b3a7-d712ac4b5065,9f3b0589-9324-431d-9aff-0c024a02aa30,stands up,0.9999999999999998,stands up,stands up
278,283,3c6ac251-4298-4421-be93-9262bcdbc320,6eefca91-f14b-4936-a582-228a19e7f358,stands up,0.9999999999999998,stands up,stands up
1023,1028,56bfc9ac-00f4-41ae-8112-3851c538d9b9,909b5d91-17ae-44c7-8199-5771d47b1fd3,stands up,0.9999999999999998,stands up,stands up
756,761,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,0d99ccbb-008c-4bd4-910b-6482c254d7d2,stands up,0.9999999999999998,stands up,stands up
978,983,56bfc9ac-00f4-41ae-8112-3851c538d9b9,909b5d91-17ae-44c7-8199-5771d47b1fd3,stands up,0.9999999999999998,stands up,stands up
207,212,56bfc9ac-00f4-41ae-8112-3851c538d9b9,2c5f1c84-f6b5-43b6-9d91-f99fb22eef46,stands up,0.9999999999999998,stands up,stands up
839,844,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,bc4e29ad-1b24-4611-a477-1ca087c710a2,stands up,0.9999999999999998,stands up,stands up
928,933,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,bc4e29ad-1b24-4611-a477-1ca087c710a2,stands up,0.9999999999999998,stands up,stands up
59,64,56bfc9ac-00f4-41ae-8112-3851c538d9b9,2c5f1c84-f6b5-43b6-9d91-f99fb22eef46,stands up,0.9999999999999998,stands up,stands up
580,585,71805e46-ca99-4b12-abb4-b1c1af470ae7,7bd426a3-717f-4c5f-a515-cdacc473856a,stands up,0.9999999999999998,stands up,stands up
712,717,8491af2d-7226-4563-adcc-1e06da2cd763,d0cdf952-5554-4aa5-8bb4-236c0daffd6e,stands up,0.9999999999999998,stands up,stands up
791,796,3e287c36-44a8-4871-b090-dbd352392181,e77b770f-6171-40b2-85bd-152f79d1ed14,stands up,0.9999999999999998,stands up,stands up
727,732,3e287c36-44a8-4871-b090-dbd352392181,e77b770f-6171-40b2-85bd-152f79d1ed14,stands up,0.9999999999999998,stands up,stands up
3226,3231,002d2729-df71-438d-8396-5895b349e8fd,e1b6db01-0ac7-4423-b30d-8f7b7a3f0309,stands up,0.9999999999999998,stands up,stands up
3151,3156,002d2729-df71-438d-8396-5895b349e8fd,e1b6db01-0ac7-4423-b30d-8f7b7a3f0309,stands up,0.9999999999999998,stands up,stands up
419,424,3e287c36-44a8-4871-b090-dbd352392181,9cbaf82b-5faf-45bb-b0dd-aa869ba1ee34,stands up,0.9999999999999998,stands up,stands up
678,683,8491af2d-7226-4563-adcc-1e06da2cd763,d0cdf952-5554-4aa5-8bb4-236c0daffd6e,stands up,0.9999999999999998,stands up,stands up
870,875,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,bc4e29ad-1b24-4611-a477-1ca087c710a2,stands up,0.9999999999999998,stands up,stands up
844,849,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,bc4e29ad-1b24-4611-a477-1ca087c710a2,stands up,0.9999999999999998,stands up,stands up
2426,2431,06456897-960d-4d0c-8ce2-cd50a5a57bc3,ddf00c24-0389-4b05-8fb1-9dacfc5f531a,stands up,0.9999999999999998,stands up,stands up
92,97,ea603bd5-207f-4679-90c5-b480d8b286b9,8aefb0fc-bdf4-4c35-b6f8-1872ef81fc4f,stands up,0.9999999999999998,stands up,stands up
391,396,68c73d6c-8102-42ae-8d07-c5529bb933fa,8e500c14-2f00-4ba6-b0df-4ea557d97137,stands up,0.9999999999999998,stands up,stands up
456,461,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
2214,2219,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,20ad7b40-734b-4a0a-a0b4-31133601fc46,stands up,0.9999999999999998,stands up,stands up
102,107,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,stands up,0.9999999999999998,stands up,stands up
495,500,ab6ef383-ac01-400e-b96f-6032d66b887f,32afb897-533c-4829-9fbe-d13a91dca84b,stands up,0.9999999999999998,stands up,stands up
701,706,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,e3eae78e-9293-4f25-bdb0-ddcc52fc04ee,c c stands up,0.9999999999999998,stands up,stands up
1195,1200,6806372f-14fd-4003-bf3c-55c981b1bd2a,d9ad42df-ec34-4a29-a89c-458fd000970e,stands up,0.9999999999999998,stands up,stands up
1658,1663,f7f7d2ae-5d75-4447-934d-1573f95b8f81,a58ba726-e002-4df2-bb2b-29d4ab98bb92,stands up,0.9999999999999998,stands up,stands up
2300,2305,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,20ad7b40-734b-4a0a-a0b4-31133601fc46,stands up,0.9999999999999998,stands up,stands up
928,933,969866a7-2393-4bca-851a-885ddd7f627d,3c9f7528-4b25-4a25-9174-3f1691e05079,stands up,0.9999999999999998,stands up,stands up
62,67,4b5e3739-956c-4178-ab7b-ad7614828f30,971c21dd-f5e3-449b-b094-b006ce43afda,stands up,0.9999999999999998,stands up,stands up
3456,3461,cf7c12db-1a9e-46d3-96d6-38174bbe373c,fdfb168b-5552-45b8-9380-7a699ab49db7,stands up,0.9999999999999998,stands up,stands up
158,163,6269fa52-58af-46d3-9a4b-7aca66c3b622,422b72ca-8feb-4649-8e00-db8812794376,stands up,0.9999999999999998,stands up,stands up
970,975,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,e4c4eb34-6456-41d0-b64e-c805dffcee32,stands up,0.9999999999999998,stands up,stands up
4026,4031,3a8774b9-ea4d-439e-a862-b29b29df999d,01805bfa-63da-4ff6-b792-07e603753f42,stands up,0.9999999999999998,stands up,stands up
160,165,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stands up,0.9999999999999998,stands up,stands up
27,32,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stands up,0.9999999999999998,stands up,stands up
1084,1089,6a1bdcdb-0def-4cbb-87ab-0da83b63552c,76842e4c-6f76-4334-bb6a-c0c9afe9e458,stands up,0.9999999999999998,stands up,stands up
1467,1472,969866a7-2393-4bca-851a-885ddd7f627d,20be77cf-d649-4b26-8bf1-7c0f3566d3c6,stands up,0.9999999999999998,stands up,stands up
341,346,277e72e5-013a-446d-8463-778f1c786105,747ff229-1727-40fc-aa06-264d02ff0f98,stands up,0.9999999999999998,stands up,stands up
1750,1755,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,26fc19f1-3058-4b47-9dd5-8fa4a27e1523,stands up,0.9999999999999998,stands up,stands up
871,876,931c5947-865e-4774-adb4-d2734a2998df,76716a03-fe56-4f89-83b0-ea838dc35315,stands up,0.9999999999999998,stands up,stands up
612,617,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,5e243936-d609-400c-8326-e1d0a3ce2de9,stands up,0.9999999999999998,stands up,stands up
340,345,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,7bd92acb-063f-4896-bf19-c423843fe3a3,stands up,0.9999999999999998,stands up,stands up
236,241,ab6ef383-ac01-400e-b96f-6032d66b887f,47cec44f-6ec3-411e-b2db-9c9f844c8b65,stands up,0.9999999999999998,stands up,stands up
470,475,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
468,473,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
475,480,ab6ef383-ac01-400e-b96f-6032d66b887f,32afb897-533c-4829-9fbe-d13a91dca84b,stands up,0.9999999999999998,stands up,stands up
2367,2372,59867cc2-3e1f-4dea-b4d7-dbaf55982e72,7994a852-a90b-4c9c-ba1e-5a1b49652f13,stands up,0.9999999999999998,stands up,stands up
164,169,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,0.9999999999999998,stands up,stands up
230,235,277e72e5-013a-446d-8463-778f1c786105,474225d9-e58c-43b2-b1b6-9fbe6791793c,stands up,0.9999999999999998,stands up,stands up
260,265,6a1bdcdb-0def-4cbb-87ab-0da83b63552c,29a32fd0-d922-43e2-9224-0b8a3d2fc354,stands up,0.9999999999999998,stands up,stands up
645,650,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,e3eae78e-9293-4f25-bdb0-ddcc52fc04ee,c c stands up,0.9999999999999998,stands up,stands up
1225,1230,b8276cd7-33e9-4529-80b4-b301b50e227b,c4dde245-b9cf-4dc1-a220-34411a467da2,stands up,0.9999999999999998,stands up,stands up
131,136,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,0.9999999999999998,stands up,stands up
135,140,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,43b7b3fb-8ae6-4a86-9118-5c38c1a71916,stands up,0.9999999999999998,stands up,stands up
150,155,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,0.9999999999999998,stands up,stands up
717,722,1a58c3e1-e04c-40eb-974b-379773a18736,4317feb5-f4c7-48c4-81d0-9bc245295418,stands up,0.9999999999999998,stands up,stands up
2073,2078,dfaba491-c7e9-43c0-8294-b5b96d22fa7e,9133a888-b98c-4cfd-9356-2fd0e99243ca,stands up,0.9999999999999998,stands up,stands up
1477,1482,4dd9015c-6d8c-4b64-b5ed-e284226b738a,c23bffa9-dfd2-415d-85b6-1713b2fb351f,stands up,0.9999999999999998,stands up,stands up
672,677,1a58c3e1-e04c-40eb-974b-379773a18736,4317feb5-f4c7-48c4-81d0-9bc245295418,stands up,0.9999999999999998,stands up,stands up
1546,1551,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,0d5879cd-a313-47c5-bc46-10703ab094dd,stands up,0.9999999999999998,stands up,stands up
2613,2618,969866a7-2393-4bca-851a-885ddd7f627d,dfa396f7-5b07-414e-93ee-b98ea5f55da7,stands up,0.9999999999999998,stands up,stands up
165,170,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,0.9999999999999998,stands up,stands up
170,175,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,c4d52d9a-4923-4c04-a04a-222822cb1105,stands up,0.9999999999999998,stands up,stands up
305,310,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,f4895a6c-2e4a-4f3a-b81d-96c7889be254,stands up,0.9999999999999998,stands up,stands up
2115,2120,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,stands up,0.9999999999999998,stands up,stands up
246,251,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,b9a9c99a-4172-41bd-888b-ab26fe303e8a,stands up,0.9999999999999998,stands up,stands up
240,245,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,0.9999999999999998,stands up,stands up
74,79,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,dc35807f-ba10-4ff3-808b-83dc29f4b93d,stands up,0.9999999999999998,stands up,stands up
73,78,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,0.9999999999999998,stands up,stands up
545,550,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
224,229,1ea5b82f-85ab-4b05-8c55-9cc9ce9b542a,b9a9c99a-4172-41bd-888b-ab26fe303e8a,stands up,0.9999999999999998,stands up,stands up
109,114,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,0.9999999999999998,stands up,stands up
243,248,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,0.9999999999999998,stands up,stands up
1789,1794,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,8bbbd874-7272-45ea-b207-581bc141065f,stands up,0.9999999999999998,stands up,stands up
740,745,65d6d7a3-11f7-4472-82b9-527ca04fe25b,58ce0eb3-de13-4fa6-a391-0c01a431571a,stands up,0.9999999999999998,stands up,stands up
240,245,f7f7d2ae-5d75-4447-934d-1573f95b8f81,196c2b08-21de-4b8b-9637-bc015ba8a941,stands up,0.9999999999999998,stands up,stands up
984,989,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,dba418bb-d845-4da2-a04c-7d2b2d0d822b,c c stands up,0.9999999999999998,stands up,stands up
324,329,d38f271c-53f3-4771-8c17-a5157e723067,62015dd9-4315-4b52-b04d-6afbbbc1ea85,stands up,0.9999999999999998,stands up,stands up
542,547,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,7bd92acb-063f-4896-bf19-c423843fe3a3,stands up,0.9999999999999998,stands up,stands up
150,155,65d6d7a3-11f7-4472-82b9-527ca04fe25b,19c28562-ff36-4bff-b9a4-26c592cd29ea,stands up,0.9999999999999998,stands up,stands up
417,422,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
844,849,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,stands up,0.9999999999999998,stands up,stands up
1340,1345,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,6db0409e-d34a-4c1b-9807-01b1d45bf1a6,stands up,0.9999999999999998,stands up,stands up
1139,1144,f7f7d2ae-5d75-4447-934d-1573f95b8f81,25d96513-666e-4490-bb08-104e06ae9007,stands up,0.9999999999999998,stands up,stands up
1108,1113,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,32cee6a7-aa85-46b8-baa7-b375053ed6c6,c c stands up,0.9999999999999998,stands up,stands up
1917,1922,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,1efa8b9a-60a5-4086-afe9-d615131a60a1,stands up,0.9999999999999998,stands up,stands up
498,503,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,b6611b40-76af-4b13-970b-cf34b628aba9,c c stands up,0.9999999999999998,stands up,stands up
717,722,1a58c3e1-e04c-40eb-974b-379773a18736,2c03acc9-3de3-463a-b156-f50ca163a2eb,stands up,0.9999999999999998,stands up,stands up
1099,1104,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,32cee6a7-aa85-46b8-baa7-b375053ed6c6,c c stands up,0.9999999999999998,stands up,stands up
3645,3650,652f0590-aab5-4de1-b578-238adb54fa0e,7bb3f526-423e-4564-beb3-550764e11e77,stands up,0.9999999999999998,stands up,stands up
1079,1084,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,9085fa51-ab61-47e7-b9ea-b3d52ba80d03,c c stands up,0.9999999999999998,stands up,stands up
1549,1554,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,be31a84b-211c-4b9a-ba45-411e4aacd470,stands up,0.9999999999999998,stands up,stands up
480,485,bff1d1da-957f-42ea-8c98-61eaca98b5f1,9b65f2ca-4b7c-4f40-ad7d-c780ff17ab5b,stands up,0.9999999999999998,stands up,stands up
3238,3243,434a5651-9901-4b32-b782-d9a2bb52e805,338767b3-5426-4ccd-854d-3c6a5beca684,c c stands up,0.9999999999999998,stands up,stands up
497,502,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,7bd92acb-063f-4896-bf19-c423843fe3a3,stands up,0.9999999999999998,stands up,stands up
165,170,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,stands up,0.9999999999999998,stands up,stands up
436,441,6d0530ba-eb49-4ebb-9feb-2315c8315344,5c13dee5-22c7-43f6-a635-09743e7334ca,stands up,0.9999999999999998,stands up,stands up
459,464,6d0530ba-eb49-4ebb-9feb-2315c8315344,5c13dee5-22c7-43f6-a635-09743e7334ca,stands up,0.9999999999999998,stands up,stands up
2267,2272,06456897-960d-4d0c-8ce2-cd50a5a57bc3,ddf00c24-0389-4b05-8fb1-9dacfc5f531a,stands up,0.9999999999999998,stands up,stands up
869,874,ab6ef383-ac01-400e-b96f-6032d66b887f,4f5042f3-521a-45e1-a4a9-634eb2115c4d,stands up,0.9999999999999998,stands up,stands up
1536,1541,68c73d6c-8102-42ae-8d07-c5529bb933fa,cb3896bc-513c-4feb-8cb6-7ee3a0569cb2,stands up,0.9999999999999998,stands up,stands up
408,413,277e72e5-013a-446d-8463-778f1c786105,747ff229-1727-40fc-aa06-264d02ff0f98,stands up,0.9999999999999998,stands up,stands up
1459,1464,1a7e6155-3613-4f55-865c-00e196db0da0,e28586d7-13a9-410a-8abe-821e4582c311,stands up,0.9999999999999998,stands up,stands up
466,471,bff1d1da-957f-42ea-8c98-61eaca98b5f1,9b65f2ca-4b7c-4f40-ad7d-c780ff17ab5b,stands up,0.9999999999999998,stands up,stands up
