window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
261,266,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
252,257,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
3300,3305,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
2111,2116,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
251,256,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
250,255,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
163,168,efd052ce-4af1-48f4-8546-c13428ee92ec,95d3c16e-0be3-4c6f-9c2d-46b128ec912f,looks around,1.0,head movement,looks around
249,254,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
248,253,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks around,1.0,head movement,looks around
384,389,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
599,604,0afbf08b-09a5-4c15-a85a-5ebf88866443,64e9ae53-0ff6-4997-8b46-a1d39e6e0772,looks around,1.0,head movement,looks around
25,30,6667265c-5d06-4072-b761-649eeab04fc9,c04a1800-fa2b-4b2b-be26-7bbead079e17,looks around,1.0,head movement,looks around
401,406,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
412,417,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
3284,3289,114cdc4b-4ae5-4938-8218-151e1e35b3db,c2e7ac6f-964f-4228-b961-a83de4cd16f3,looks around,1.0,head movement,looks around
285,290,689848c0-6488-4a4e-871c-c19d986532a4,4a50691c-a48a-45cd-81a6-492591ed2cd3,looks around,1.0,head movement,looks around
430,435,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
1008,1013,0afbf08b-09a5-4c15-a85a-5ebf88866443,a3a8528e-e9d1-478e-8133-f065cacb0900,looks around,1.0,head movement,looks around
1212,1217,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
3270,3275,114cdc4b-4ae5-4938-8218-151e1e35b3db,c2e7ac6f-964f-4228-b961-a83de4cd16f3,looks around,1.0,head movement,looks around
1551,1556,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,ac1beee9-4067-4524-95bf-b34965ea810b,looks around,1.0,head movement,looks around
2728,2733,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
2772,2777,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
514,519,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
521,526,54389f9b-eff9-49e1-9da9-f2ad86254515,f4d3760e-1833-4ec0-9726-2e84712e7727,looks around,1.0,head movement,looks around
3291,3296,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
182,187,6667265c-5d06-4072-b761-649eeab04fc9,c04a1800-fa2b-4b2b-be26-7bbead079e17,looks around,1.0,head movement,looks around
507,512,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,8a37416d-7aaa-41bd-b2ba-9347c1b7a3a9,looks around,1.0,head movement,looks around
3484,3489,114cdc4b-4ae5-4938-8218-151e1e35b3db,c2e7ac6f-964f-4228-b961-a83de4cd16f3,looks around,1.0,head movement,looks around
2313,2318,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,c0fb3aea-d403-4d7e-a2fe-38933ffc906c,c looks around,1.0,head movement,looks around
825,830,efd052ce-4af1-48f4-8546-c13428ee92ec,7d23f9d1-8e86-4bee-b77d-8997f36245fb,looks around,1.0,head movement,looks around
1341,1346,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0,head movement,looks around
3783,3788,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
819,824,efd052ce-4af1-48f4-8546-c13428ee92ec,7d23f9d1-8e86-4bee-b77d-8997f36245fb,looks around,1.0,head movement,looks around
944,949,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
2342,2347,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,c0fb3aea-d403-4d7e-a2fe-38933ffc906c,c looks around,1.0,head movement,looks around
3768,3773,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
2016,2021,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
766,771,78b06017-cd7b-441c-ba48-33c04e37a82a,2b54a56f-ea42-4cca-8d96-f01f3db66cb3,c looks around,1.0,head movement,looks around
2007,2012,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
3744,3749,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
933,938,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3340,3345,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
931,936,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3797,3802,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
3352,3357,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
1717,1722,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,780a3c13-9c99-4b34-ae6a-d085e47debc7,looks around,1.0,head movement,looks around
1284,1289,af16d9ef-f726-49dc-bf2e-73553dd417fd,37bf4e50-ba68-4fe2-9e82-265a1b93f9fc,looks around,1.0,head movement,looks around
3823,3828,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
1028,1033,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,645859d6-9f46-45f7-bb1a-b906a1579d4e,looks around,1.0,head movement,looks around
3491,3496,b1b01372-64c3-4a6a-93fc-a86409f518ab,62e657c5-de3e-4c1e-9ab7-24fd0c85d14f,c c looks around,1.0,head movement,looks around
3831,3836,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
3836,3841,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
1050,1055,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3433,3438,b1b01372-64c3-4a6a-93fc-a86409f518ab,62e657c5-de3e-4c1e-9ab7-24fd0c85d14f,c c looks around,1.0,head movement,looks around
1056,1061,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3859,3864,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
349,354,2e061142-42d5-4089-acea-e20b43d6c8b9,d57a805e-7c9b-4808-a6e5-de4cdf475c2a,looks around,1.0,head movement,looks around
1065,1070,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3874,3879,449763d0-a924-40a4-8830-01e7028f9428,1a0af073-e3b9-4b4e-83f7-b5b5981e6eb2,looks around,1.0,head movement,looks around
698,703,2bd5c29e-ef5c-451c-aa2e-961d4257de9b,a6ffa2a1-083f-45b8-81ec-54132249a111,looks around,1.0,head movement,looks around
220,225,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,looks around,1.0,head movement,looks around
111,116,ed11ed4a-fc40-443b-919f-3c4ec2001250,6adc9c05-51b0-42bf-99eb-fccb28057286,looks around,1.0,head movement,looks around
595,600,ee7bc1e4-fca9-4c23-9b98-63ce27333824,7c12bd24-93c1-42d0-97fc-2a07d1b64929,looks around,1.0,head movement,looks around
3699,3704,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
2059,2064,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
3164,3169,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,19a1d726-ad66-4294-93c1-245279afad85,looks around,1.0,head movement,looks around
276,281,efd052ce-4af1-48f4-8546-c13428ee92ec,95d3c16e-0be3-4c6f-9c2d-46b128ec912f,looks around,1.0,head movement,looks around
273,278,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,d9241d20-bf3c-4791-a352-915ffe1f8ee6,looks around,1.0,head movement,looks around
246,251,0ce20f1b-104c-48aa-a957-75f772238639,e620600b-e683-4f7b-97a6-de72ca77d1b8,looks around,1.0,head movement,looks around
866,871,f97b9bb6-9afc-4743-899f-bfe483e88d97,a62c9da7-10ed-4609-b30f-2138325c2476,looks around,1.0,head movement,looks around
2075,2080,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
417,422,773b6d5f-4ce9-49c4-8aa6-723ec19110f1,1029f532-7de4-42b6-8358-e9bf6f410618,looks around,1.0,head movement,looks around
3591,3596,b1b01372-64c3-4a6a-93fc-a86409f518ab,c28adb32-0afa-48e3-baab-7017203cba45,looks around,1.0,head movement,looks around
3328,3333,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
3678,3683,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
512,517,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,8a37416d-7aaa-41bd-b2ba-9347c1b7a3a9,looks around,1.0,head movement,looks around
3659,3664,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
197,202,6667265c-5d06-4072-b761-649eeab04fc9,c04a1800-fa2b-4b2b-be26-7bbead079e17,looks around,1.0,head movement,looks around
2048,2053,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
3330,3335,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
3184,3189,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,19a1d726-ad66-4294-93c1-245279afad85,looks around,1.0,head movement,looks around
1955,1960,e6b7692d-5e35-4524-8d2a-385475b95806,123dd745-1a15-4731-a835-52ede8ce3f24,looks around,1.0,head movement,looks around
3715,3720,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
1347,1352,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0,head movement,looks around
896,901,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3720,3725,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
2040,2045,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
2438,2443,6a444552-8f65-470e-9084-e23bdb99514e,728de371-1a60-498e-9d51-372c7e96eabf,looks around,1.0,head movement,looks around
906,911,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
894,899,4e554e70-de52-4f24-b5f0-78012b57c5c2,75a73eed-b2a9-4306-afe9-0db064e0e4f7,looks around,1.0,head movement,looks around
3729,3734,449763d0-a924-40a4-8830-01e7028f9428,97e1f153-1320-47ea-a8d8-1fff05aa9966,looks around,1.0,head movement,looks around
3334,3339,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
538,543,2bd5c29e-ef5c-451c-aa2e-961d4257de9b,84f918ba-c36d-45b0-a399-655ea64f2349,looks around,1.0,head movement,looks around
2026,2031,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
924,929,0f39b336-3e41-4305-9325-bb9cd74b8146,464cb88e-6a64-48aa-a7c4-e9acaa224633,looks around,1.0,head movement,looks around
3458,3463,114cdc4b-4ae5-4938-8218-151e1e35b3db,c2e7ac6f-964f-4228-b961-a83de4cd16f3,looks around,1.0,head movement,looks around
3,8,eaa817af-b7e0-4f0a-8156-73834cf1157b,f27e166f-1f2c-4cfa-9db4-673f92d491a3,looks around,1.0,head movement,looks around
3462,3467,af16d9ef-f726-49dc-bf2e-73553dd417fd,21407969-a043-4000-a271-f0a14789c04c,looks around,1.0,head movement,looks around
3162,3167,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
2079,2084,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
3439,3444,863011c8-ebf7-4900-87d1-3c7930f95dab,4a5a4d05-2bda-44f1-9828-b1154c473bb5,looks around,1.0,head movement,looks around
1979,1984,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
1910,1915,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
543,548,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
1192,1197,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
530,535,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
3257,3262,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
3198,3203,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
1899,1904,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
1247,1252,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
988,993,33fced0b-4bf6-4989-9174-cda7bb51ecef,852c51b2-955f-4e2c-8252-6eb1fce3a545,looks around,1.0,head movement,looks around
1887,1892,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
52,57,efd052ce-4af1-48f4-8546-c13428ee92ec,95d3c16e-0be3-4c6f-9c2d-46b128ec912f,looks around,1.0,head movement,looks around
2151,2156,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,79d9b64f-1ea4-44a5-8af1-72592baf0ad9,looks around,1.0,head movement,looks around
3450,3455,863011c8-ebf7-4900-87d1-3c7930f95dab,4a5a4d05-2bda-44f1-9828-b1154c473bb5,looks around,1.0,head movement,looks around
3253,3258,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,7f703a69-e343-49b7-8024-eb4e298cd92b,looks around,1.0,head movement,looks around
3309,3314,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,7f703a69-e343-49b7-8024-eb4e298cd92b,looks around,1.0,head movement,looks around
2141,2146,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
2115,2120,e6b7692d-5e35-4524-8d2a-385475b95806,123dd745-1a15-4731-a835-52ede8ce3f24,looks around,1.0,head movement,looks around
2729,2734,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,9fe510aa-879b-47ce-84e3-cc100780849a,looks around,1.0,head movement,looks around
3487,3492,863011c8-ebf7-4900-87d1-3c7930f95dab,4a5a4d05-2bda-44f1-9828-b1154c473bb5,looks around,1.0,head movement,looks around
902,907,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,1084a20f-b7ca-4d0c-9051-146b2297424e,looks around,1.0,head movement,looks around
1150,1155,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
1175,1180,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
1140,1145,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
1225,1230,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
3013,3018,af16d9ef-f726-49dc-bf2e-73553dd417fd,10169dae-3b87-414e-ac83-cdb89968eb93,looks around,1.0,head movement,looks around
827,832,0a09f8fc-ff87-4210-b682-d2ae38af33eb,7fef6d59-de77-4445-b802-05233f24cae6,looks around,1.0,head movement,looks around
3266,3271,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
3272,3277,4884c61e-a61b-4ba6-8071-4314c6c217b6,7267670b-d04e-431b-a040-fd56c8dc1f91,looks around,1.0,head movement,looks around
3275,3280,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
478,483,6caf467a-a949-4b5c-b88b-b2ac6cbd9f36,7d82f3cf-58c0-4519-a725-29e66bace16e,looks around,1.0,head movement,looks around
168,173,fc18441d-9bf2-412a-9939-a481fbdd08df,24d84522-a58a-48d9-9202-313e10e36440,looks around,1.0,head movement,looks around
308,313,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
3121,3126,863011c8-ebf7-4900-87d1-3c7930f95dab,32886bd9-3e10-4f98-85a0-daff7567ef50,looks around,1.0,head movement,looks around
379,384,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
373,378,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
358,363,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
1295,1300,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
1334,1339,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,1163e03b-43e8-4892-ac90-762773f27c7f,looks around,1.0,head movement,looks around
2610,2615,863011c8-ebf7-4900-87d1-3c7930f95dab,ec23ac05-1449-4c2e-baf1-730682dc5985,looks around,1.0,head movement,looks around
3286,3291,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
822,827,824e7896-904a-4ff5-b7ee-e21df21918c2,25b7c8f6-d883-46bd-98fe-31aa9ae00445,looks around,1.0,head movement,looks around
2165,2170,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
450,455,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
2950,2955,4884c61e-a61b-4ba6-8071-4314c6c217b6,d09c9dd3-896e-4ec1-a219-f009cff95a79,looks around,1.0,head movement,looks around
828,833,824e7896-904a-4ff5-b7ee-e21df21918c2,25b7c8f6-d883-46bd-98fe-31aa9ae00445,looks around,1.0,head movement,looks around
448,453,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8daeca0e-34a0-4c96-a4b6-ad8e77708b94,looks around,1.0,head movement,looks around
392,397,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
3133,3138,863011c8-ebf7-4900-87d1-3c7930f95dab,32886bd9-3e10-4f98-85a0-daff7567ef50,looks around,1.0,head movement,looks around
3162,3167,863011c8-ebf7-4900-87d1-3c7930f95dab,32886bd9-3e10-4f98-85a0-daff7567ef50,looks around,1.0,head movement,looks around
398,403,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
415,420,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
423,428,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
449,454,6caf467a-a949-4b5c-b88b-b2ac6cbd9f36,7d82f3cf-58c0-4519-a725-29e66bace16e,looks around,1.0,head movement,looks around
3341,3346,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
3334,3339,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
3339,3344,863011c8-ebf7-4900-87d1-3c7930f95dab,4a5a4d05-2bda-44f1-9828-b1154c473bb5,looks around,1.0,head movement,looks around
432,437,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
2153,2158,23e0af07-6932-4ccf-8551-3a720d141b89,b72fd6b9-bf2e-46fc-8431-8f05272dcb5c,looks around,1.0,head movement,looks around
3318,3323,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
468,473,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
1274,1279,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,looks around,1.0,head movement,looks around
3289,3294,af16d9ef-f726-49dc-bf2e-73553dd417fd,614ad3ad-846e-4b9d-bed6-f567dbc1c0d9,looks around,1.0,head movement,looks around
481,486,54389f9b-eff9-49e1-9da9-f2ad86254515,584d816d-c5e1-4556-b87c-350503cd3a84,looks around,1.0,head movement,looks around
2943,2948,af16d9ef-f726-49dc-bf2e-73553dd417fd,10169dae-3b87-414e-ac83-cdb89968eb93,looks around,1.0,head movement,looks around
